date,open,high,low,close,adjusted_close,volume
2018-12-17,182.8,183.62,180.2,180.79,161.043,4566700
2018-12-18,182.24,182.61,179.06,179.71,160.0809,4269000
2018-12-19,180.95,182.98,178.58,179.16,159.591,3883800
2018-12-20,178.21,178.81,172.54,173.68,154.7096,5775300
2018-12-21,173.53,177.65,173.53,174.15,155.1282,8536900
2018-12-24,174.24,175.27,170.17,170.28,151.681,2400900
2018-12-26,170.09,174.04,169.04,174.03,155.0214,4065500
2018-12-27,173.29,175.71,170.73,175.71,156.5179,3934500
2018-12-28,176.3,177.5,174.85,175.56,156.3842,2896800
2018-12-31,175.96,177.8,175.6,177.57,158.1747,2482600
2019-01-02,175.41,176.3,174.17,176.06,156.8296,2571500
2019-01-03,175.45,176.45,174.41,174.9,155.7963,3728200
2019-01-04,176.03,179.2,175.69,178.28,158.8071,3194300
2019-01-07,178.14,181.88,178.14,180.22,160.5352,3283000
2019-01-08,181.96,182.29,179.91,180.6,160.8737,2941400
2019-01-09,180.56,180.9,179.19,180.29,160.5976,2680700
2019-01-10,179.84,181.88,179.32,181.55,161.72,2498500
2019-01-11,180.59,182.4,180.46,182.37,162.4504,2348900
2019-01-14,181.42,181.75,180.69,181.22,161.426,1886200
2019-01-15,181.47,183.21,180.74,181.02,161.2479,3860200
2019-01-16,180.94,181.53,179.14,179.35,159.7603,3375600
2019-01-17,179.25,181.11,179.03,181.11,161.328,3061000
2019-01-18,183.04,183.26,180.94,182.57,162.6286,3498000
2019-01-22,182.25,185.48,182.25,184.57,164.4101,3190300
2019-01-23,184.78,186.17,184.11,186.09,165.7641,2530700
2019-01-24,186.86,187.88,185.94,187.37,166.9043,3214200
2019-01-25,188.77,189.42,183.93,184.0,163.9024,4405600
2019-01-28,183.06,183.72,181.83,183.6,163.5461,4138700
2019-01-29,183.28,183.72,180.97,182.17,162.2723,3666700
2019-01-30,182.92,187.79,178.67,181.77,161.9159,9489900
2019-01-31,180.25,181.85,176.87,178.78,159.2525,10440100
2019-02-01,179.55,180.49,176.48,176.72,157.4175,6529200
2019-02-04,177.29,177.78,175.66,177.55,158.1569,4533800
2019-02-05,177.71,179.42,177.22,177.57,158.1747,4495900
2019-02-06,177.55,177.55,175.99,176.18,156.9365,3965200
2019-02-07,176.0,176.26,174.31,175.28,156.1348,4176300
2019-02-08,174.77,175.47,174.4,174.75,155.6627,4051600
2019-02-11,175.24,175.9,174.17,174.26,155.2262,3216400
2019-02-12,174.79,175.28,173.8,173.97,154.9679,4692800
2019-02-13,174.0,174.66,173.75,174.15,155.1282,5283000
2019-02-14,173.93,176.44,173.41,175.87,156.6604,4428800
2019-02-15,177.28,179.98,177.01,179.97,160.3125,4648600
2019-02-19,181.11,181.9,179.16,179.25,159.6712,4765400
2019-02-20,179.47,180.92,179.34,180.49,160.7758,3707400
2019-02-21,180.45,183.34,180.4,182.81,162.8423,4391000
2019-02-22,182.98,183.41,182.0,183.17,163.163,3073500
2019-02-25,183.93,184.71,182.41,182.61,162.6642,3090800
2019-02-26,183.44,183.81,182.47,183.21,163.1987,2219100
2019-02-27,183.07,184.06,182.84,183.36,163.3323,2261700
2019-02-28,182.13,183.98,182.01,183.84,164.8024,3297900
2019-03-01,184.59,185.65,184.07,185.05,165.8871,2691000
2019-03-04,184.55,184.73,179.7,180.59,161.889,4899800
2019-03-05,180.6,181.75,180.35,181.35,162.5703,3362500
2019-03-06,182.0,183.46,181.9,182.03,163.1799,2083900
2019-03-07,182.12,182.39,179.95,180.52,161.8262,3268100
2019-03-08,179.75,180.0,178.27,179.5,160.9119,2757200
2019-03-11,180.0,181.12,179.8,181.08,162.3283,2071500
2019-03-12,181.67,182.1,180.66,181.83,163.0006,2191800
2019-03-13,182.52,183.18,181.7,182.06,163.2068,2612100
2019-03-14,181.99,182.78,180.67,182.74,163.8164,2375300
2019-03-15,183.27,185.46,182.11,185.33,166.1381,6010500
2019-03-18,185.98,186.26,183.41,183.95,164.9011,3669200
2019-03-19,184.06,184.37,182.53,183.11,164.148,4102800
2019-03-20,183.38,185.36,182.32,184.97,165.8154,3522400
2019-03-21,184.44,186.63,184.43,186.37,167.0704,2830200
2019-03-22,185.96,188.65,185.94,186.81,167.4649,3319600
2019-03-25,186.25,186.46,184.01,185.72,166.4878,2651600
2019-03-26,186.65,188.88,186.35,187.48,168.0655,2609600
2019-03-27,187.64,188.66,187.03,187.51,168.0924,1684800
2019-03-28,187.97,189.45,187.93,189.39,169.7777,1977100
2019-03-29,190.25,190.52,188.91,189.9,170.2349,2952000
2019-04-01,190.5,190.85,187.74,188.39,168.8813,3195100
2019-04-02,188.91,188.95,186.7,188.35,168.8454,1797700
2019-04-03,188.88,189.24,187.62,188.35,168.8454,2512300
2019-04-04,189.05,190.73,188.9,189.87,170.208,2324900
2019-04-05,190.35,191.24,190.07,190.71,170.961,2438400
2019-04-08,190.71,191.5,189.6,189.85,170.1901,2290100
2019-04-09,189.4,190.28,188.44,190.08,170.3963,2279500
2019-04-10,190.56,191.3,188.76,189.22,169.6253,2406800
2019-04-11,189.28,189.48,188.05,188.88,169.3205,1740400
2019-04-12,189.59,192.28,189.57,191.6,171.7589,3238800
2019-04-15,191.77,192.35,190.85,191.85,171.983,1973500
2019-04-16,192.5,193.07,191.39,191.7,171.8485,1559200
2019-04-17,192.0,192.35,191.37,191.61,171.7678,1875000
2019-04-18,191.77,195.0,191.66,194.91,174.7261,2918400
2019-04-22,194.0,194.73,193.38,193.92,173.8386,1738400
2019-04-23,194.31,195.95,194.12,195.26,175.0398,2192900
2019-04-24,195.57,198.26,195.34,197.63,177.1644,3070100
2019-04-25,196.49,198.02,195.62,197.93,177.4334,2040800
2019-04-26,198.47,198.6,196.54,197.42,176.9762,2302100
2019-04-29,197.98,198.36,195.4,197.12,176.7072,3456100
2019-04-30,198.85,200.0,195.5,197.57,177.1106,6162300
2019-05-01,195.87,197.19,193.95,194.17,174.0627,4059600
2019-05-02,194.19,195.15,193.32,194.61,174.4572,2418000
2019-05-03,195.34,197.97,194.75,197.52,177.0658,2915200
2019-05-06,196.53,199.18,195.94,198.9,178.3029,2371300
2019-05-07,197.96,199.62,196.73,198.04,177.532,3072500
2019-05-08,197.71,199.09,196.75,198.03,177.523,2040900
2019-05-09,197.12,198.31,196.41,197.73,177.2541,1923600
2019-05-10,197.06,200.36,197.02,199.99,179.28,2668800
2019-05-13,198.0,199.91,197.28,199.03,178.4194,2809400
2019-05-14,198.83,199.61,197.64,198.01,177.5051,2787700
2019-05-15,197.66,199.73,197.5,199.07,178.4553,1899000
2019-05-16,199.36,200.63,198.89,199.99,179.28,2520500
2019-05-17,198.86,200.37,198.8,199.22,178.5898,2239600
2019-05-20,199.22,200.68,198.28,198.99,178.3836,2217400
2019-05-21,200.89,201.15,199.07,199.84,179.1456,2264600
2019-05-22,199.52,200.17,198.5,199.96,179.2531,1760300
2019-05-23,198.81,199.43,198.1,198.97,178.3657,3560400
2019-05-24,199.87,199.9,197.33,197.77,177.2899,2105800
2019-05-28,198.28,199.38,196.38,196.67,176.3038,3675100
2019-05-29,195.85,196.7,194.85,196.02,175.7211,2925100
2019-05-30,196.01,199.42,195.78,199.24,178.6077,2685000
2019-05-31,197.41,200.03,197.25,198.27,178.779,3669100
2019-06-03,198.36,199.1,197.32,198.78,179.2389,3211800
2019-06-04,199.0,200.3,198.79,199.63,180.0053,3829900
2019-06-05,200.08,200.56,199.25,200.13,180.4562,4294600
2019-06-06,200.12,203.38,200.03,203.05,183.0891,4657600
2019-06-07,203.5,206.39,203.5,205.48,185.2802,4345000
2019-06-10,206.1,206.1,199.74,201.3,181.5112,4647500
2019-06-11,202.3,203.65,201.39,203.26,183.2785,2991400
2019-06-12,204.49,205.49,203.7,204.93,184.7843,2874000
2019-06-13,205.2,205.4,203.66,204.49,184.3876,2277800
2019-06-14,204.0,205.81,203.78,205.29,185.1089,2715800
2019-06-17,205.75,205.75,203.09,203.81,183.7744,2694400
2019-06-18,205.0,205.4,203.92,204.51,184.4056,2470900
2019-06-19,204.62,205.0,202.61,204.55,184.4417,2328400
2019-06-20,205.0,205.39,204.1,205.12,184.9556,2162200
2019-06-21,205.58,205.94,203.98,204.26,184.1802,4267400
2019-06-24,204.75,205.25,203.63,203.92,183.8736,2486800
2019-06-25,204.8,206.39,204.72,205.71,185.4876,3020900
2019-06-26,205.49,205.67,204.01,204.55,184.4417,2576000
2019-06-27,204.67,206.35,204.2,206.27,185.9926,2253500
2019-06-28,206.9,207.99,206.32,207.66,187.2459,3658200
2019-07-01,208.86,209.43,206.19,206.3,186.0196,2689500
2019-07-02,206.75,209.58,206.32,209.58,188.9772,3120000
2019-07-03,209.82,212.87,209.7,212.81,191.8897,2306000
2019-07-05,212.3,213.01,210.25,211.24,190.474,1876200
2019-07-08,211.24,212.53,211.23,212.16,191.3036,1818000
2019-07-09,211.99,212.69,211.47,212.09,191.2404,1618800
2019-07-10,212.25,213.46,211.95,213.0,192.061,1842300
2019-07-11,214.47,214.8,211.61,212.69,191.7815,1922800
2019-07-12,212.69,213.4,211.27,212.99,192.052,1960100
2019-07-15,213.63,214.7,212.69,214.21,193.152,2408500
2019-07-16,213.53,214.9,212.15,213.72,192.7102,2380400
2019-07-17,213.98,214.9,213.36,213.71,192.7012,1698400
2019-07-18,214.08,215.95,213.33,215.91,194.6849,2259800
2019-07-19,215.58,216.26,213.8,213.87,192.8455,2860500
2019-07-22,213.79,215.33,212.52,215.0,193.8644,2580000
2019-07-23,215.74,216.25,212.64,214.31,193.2422,2503600
2019-07-24,213.84,214.95,212.27,212.78,191.8626,2971600
2019-07-25,212.36,214.6,212.31,214.44,193.3594,3789000
2019-07-26,217.95,218.96,214.49,215.58,194.3874,5029300
2019-07-29,216.0,217.42,214.3,214.98,193.8463,4278600
2019-07-30,214.29,215.21,211.58,212.34,191.4659,2808500
2019-07-31,212.08,212.71,209.37,210.72,190.0051,4048800
2019-08-01,211.18,213.13,210.11,211.25,190.483,3231800
2019-08-02,211.3,215.09,210.89,214.48,193.3955,3517800
2019-08-05,213.64,214.61,209.43,210.45,189.7617,3685600
2019-08-06,210.5,214.55,209.88,214.08,193.0348,2970300
2019-08-07,213.26,217.56,211.34,216.83,195.5145,3767200
2019-08-08,217.31,219.74,216.17,218.01,196.5785,3724300
2019-08-09,218.08,221.93,218.08,221.15,199.4098,3784000
2019-08-12,220.44,220.65,216.37,217.16,195.812,2338200
2019-08-13,220.0,220.22,218.04,219.73,198.1294,2913300
2019-08-14,218.95,219.74,216.38,216.48,195.1989,3233700
2019-08-15,216.0,218.48,215.67,218.27,196.8129,2774100
2019-08-16,219.18,219.82,217.3,218.47,196.9932,2475900
2019-08-19,219.99,220.21,217.11,218.78,197.2728,2721100
2019-08-20,218.86,219.92,218.35,218.47,196.9932,2333800
2019-08-21,219.9,220.79,218.73,220.71,199.013,2053200
2019-08-22,220.54,220.89,217.88,219.49,197.913,2550600
2019-08-23,219.17,219.47,213.89,214.66,193.5578,3662300
2019-08-26,216.08,217.18,214.21,216.91,195.5866,2553100
2019-08-27,217.58,217.9,216.05,216.05,194.8111,2070000
2019-08-28,216.62,218.21,215.4,218.07,196.6326,2146100
2019-08-29,219.83,221.02,218.37,220.54,198.8598,2729800
2019-08-30,219.8,220.0,216.94,217.97,197.5816,2733700
2019-09-03,217.93,218.67,216.28,217.13,196.8202,3183100
2019-09-04,217.5,219.26,216.5,218.5,198.0621,2252200
2019-09-05,220.21,220.33,218.4,219.49,198.9595,2752100
2019-09-06,219.81,220.84,219.45,220.03,199.449,1976500
2019-09-09,220.5,220.5,217.16,217.26,196.9381,2569600
2019-09-10,215.43,215.43,208.28,209.68,190.0671,6407600
2019-09-11,209.69,211.55,208.54,210.2,190.5384,3393300
2019-09-12,211.9,214.03,211.3,212.15,192.306,3439100
2019-09-13,212.5,212.78,208.95,209.81,190.1849,3791800
2019-09-16,209.3,209.86,207.33,207.4,188.0003,3437700
2019-09-17,208.0,210.84,207.49,209.85,190.2212,3667900
2019-09-18,210.65,210.88,208.29,210.43,190.7469,2534800
2019-09-19,210.38,211.83,209.87,210.52,190.8285,2552000
2019-09-20,210.34,211.78,209.37,209.39,189.8042,5979300
2019-09-23,209.06,212.47,209.06,211.54,191.7531,2812100
2019-09-24,212.5,213.52,211.55,212.02,192.1882,3049800
2019-09-25,212.02,213.15,211.0,212.63,192.7411,2414500
2019-09-26,214.22,215.67,212.48,212.6,192.7139,3053100
2019-09-27,213.06,213.63,212.29,213.16,193.2216,2333200
2019-09-30,213.16,215.36,212.81,214.71,194.6266,2488000
2019-10-01,211.13,211.7,208.46,209.02,189.4688,4811900
2019-10-02,207.93,208.48,205.59,206.27,186.976,4171400
2019-10-03,206.82,210.03,206.33,210.03,190.3843,3499900
2019-10-04,210.83,211.71,210.04,211.69,191.8891,2220300
2019-10-07,211.1,212.87,211.1,211.92,192.0975,3057000
2019-10-08,210.98,213.14,209.97,211.11,191.3633,2555900
2019-10-09,211.7,213.47,211.62,212.83,192.9224,1745900
2019-10-10,211.76,213.13,211.5,211.76,191.9525,1853100
2019-10-11,213.03,213.27,208.67,209.02,189.4688,3945700
2019-10-14,208.0,210.02,207.79,208.38,188.8887,3088000
2019-10-15,209.56,209.72,206.52,207.22,187.8372,3766800
2019-10-16,207.0,208.93,206.81,208.3,188.8162,2891400
2019-10-17,208.5,209.49,206.84,206.85,187.5018,3340500
2019-10-18,206.8,209.05,206.73,208.5,188.9974,3518800
2019-10-21,209.7,210.76,208.44,209.85,190.2212,3684200
2019-10-22,205.09,205.25,199.15,199.27,180.6308,10265400
2019-10-23,200.11,201.14,198.02,199.21,180.5764,7943700
2019-10-24,199.54,199.55,195.79,196.02,177.6848,4955600
2019-10-25,196.1,196.65,194.4,194.61,176.4067,4773700
2019-10-28,194.98,195.32,191.5,191.78,173.8414,7711400
2019-10-29,192.0,193.2,191.64,192.62,174.6028,4454600
2019-10-30,193.29,197.0,191.68,196.89,178.4734,6332600
2019-10-31,197.4,198.0,195.63,196.7,178.3012,4961000
2019-11-01,197.78,197.97,193.7,193.94,175.7994,4192400
2019-11-04,190.16,190.75,187.55,188.66,171.0132,17662100
2019-11-05,189.65,193.0,189.45,192.18,174.204,10496000
2019-11-06,193.3,195.27,193.05,194.18,176.0169,6473500
2019-11-07,195.72,196.0,192.32,193.08,175.0198,4820200
2019-11-08,194.6,194.78,193.22,193.61,175.5002,3499400
2019-11-11,193.63,194.25,192.5,192.64,174.6209,2746700
2019-11-12,193.0,193.86,192.77,193.28,175.2011,2930600
2019-11-13,193.77,195.09,193.51,195.0,176.7602,3405000
2019-11-14,195.23,195.5,193.16,194.0,175.8537,3173900
2019-11-15,194.57,194.79,193.31,193.97,175.8265,2991300
2019-11-18,194.2,195.72,193.86,194.28,176.1075,3420300
2019-11-19,194.2,194.4,193.01,193.44,175.3461,2910500
2019-11-20,193.59,194.97,193.54,194.13,175.9716,3131300
2019-11-21,194.28,194.66,192.26,192.35,174.3581,3509500
2019-11-22,193.19,193.42,192.15,193.14,175.0742,2417700
2019-11-25,193.94,194.32,191.6,191.89,173.9411,3999600
2019-11-26,192.0,194.03,191.95,194.01,175.8628,3877200
2019-11-27,194.26,196.67,193.92,196.3,177.9386,4133000
2019-11-29,196.51,196.54,194.27,194.48,177.4186,2815500
2019-12-02,195.38,195.59,193.78,195.18,178.0572,3197500
2019-12-03,194.3,195.04,192.35,193.12,176.1779,3745300
2019-12-04,193.59,194.47,192.89,194.31,177.2635,2217200
2019-12-05,194.5,194.5,193.14,194.21,177.1723,2819600
2019-12-06,194.55,195.74,194.11,195.35,178.2123,3095100
2019-12-09,195.66,196.35,194.29,194.68,177.6011,2227500
2019-12-10,194.62,195.39,194.28,194.95,177.8474,2470100
2019-12-11,195.67,195.75,194.26,194.72,177.6376,2490300
2019-12-12,195.25,197.17,194.91,196.31,179.0881,3024700
2019-12-13,196.04,197.33,195.34,197.12,179.827,2077900
2019-12-16,197.59,198.16,196.48,197.88,180.5203,3650100
2019-12-17,197.6,198.72,196.45,196.52,179.2796,3338200
2019-12-18,196.6,196.79,194.71,195.63,178.4677,4287700
2019-12-19,195.46,197.18,195.25,197.06,179.7723,3345700
2019-12-20,198.55,199.0,196.65,197.14,179.8452,6415500
2019-12-23,197.54,197.54,196.03,196.2,178.9877,2388900
2019-12-24,195.93,197.14,195.67,196.67,179.4165,1152500
2019-12-26,196.61,197.16,196.16,197.06,179.7723,1809600
2019-12-27,197.33,198.47,197.18,198.17,180.7849,2263900
2019-12-30,197.58,197.8,195.94,196.91,179.6354,2242400
2019-12-31,196.8,197.95,196.56,197.61,180.274,2278700
2020-01-02,198.0,200.8,197.81,200.79,183.175,3554200
2020-01-03,199.39,200.55,198.85,200.08,182.5273,2767600
2020-01-06,199.6,202.77,199.35,202.33,184.5799,4660400
2020-01-07,201.87,202.68,200.51,202.63,184.8536,4047400
2020-01-08,202.62,206.69,202.2,205.91,187.8459,5284200
2020-01-09,206.86,209.37,206.1,208.35,190.0718,5971600
2020-01-10,208.44,208.95,207.27,207.27,189.0866,2336400
2020-01-13,207.38,207.78,205.76,206.51,188.3932,2784200
2020-01-14,205.46,207.65,205.46,207.32,189.1322,2622700
2020-01-15,207.32,210.35,207.32,209.77,191.3672,3369400
2020-01-16,210.11,211.11,209.22,210.85,192.3525,2726700
2020-01-17,211.42,212.77,211.35,211.98,193.3834,3540400
2020-01-21,211.37,212.26,210.22,211.16,192.6353,4100500
2020-01-22,213.16,213.66,211.41,211.44,192.8907,2757400
2020-01-23,210.54,213.5,208.62,213.42,194.697,3378200
2020-01-24,214.18,214.18,210.9,211.24,192.7083,3106300
2020-01-27,207.84,210.61,207.3,209.34,190.975,3389300
2020-01-28,209.89,212.21,209.86,210.39,191.9329,3855200
2020-01-29,211.69,216.42,210.8,214.44,195.6276,5734800
2020-01-30,214.0,216.74,212.83,216.18,197.2149,3560700
2020-01-31,215.52,217.1,213.14,213.97,195.1988,3920800
2020-02-03,214.99,216.88,214.23,215.18,196.3026,3539200
2020-02-04,216.11,216.69,214.25,214.62,195.7918,3367900
2020-02-05,215.64,215.78,213.01,214.37,195.5637,2911400
2020-02-06,214.72,214.82,212.64,212.87,194.1953,2903300
2020-02-07,212.56,212.84,211.09,211.61,193.0458,2421600
2020-02-10,211.34,213.28,211.25,213.21,194.5055,2318800
2020-02-11,214.0,215.86,213.65,215.73,196.8044,2694500
2020-02-12,216.0,217.47,215.11,217.46,198.3826,2844900
2020-02-13,216.71,218.39,216.19,217.42,198.3461,2853400
2020-02-14,217.5,217.84,216.38,217.09,198.0451,1720400
2020-02-18,215.92,217.04,215.67,216.15,197.1875,2712600
2020-02-19,216.81,216.92,215.61,215.63,196.7132,2229500
2020-02-20,216.15,216.65,212.78,215.08,196.2114,2869400
2020-02-21,215.24,216.37,214.3,215.87,196.9321,2791200
2020-02-24,210.58,215.18,210.11,213.52,194.7883,4218800
2020-02-25,214.58,216.83,211.15,212.1,193.4928,5053700
2020-02-26,212.89,214.56,209.75,210.1,191.6683,4190800
2020-02-27,207.7,210.0,200.93,201.0,183.3666,6406200
2020-02-28,196.0,198.44,188.81,194.17,178.2443,11324000
2020-03-02,193.81,202.55,193.18,202.55,185.937,6154200
2020-03-03,202.0,205.67,197.16,199.51,183.1463,5115200
2020-03-04,201.93,207.16,200.9,207.02,190.0403,4260400
2020-03-05,202.64,203.91,196.33,198.32,182.0539,4107200
2020-03-06,192.9,199.58,191.21,198.86,182.5496,6360100
2020-03-09,187.67,194.47,184.1,186.86,171.5338,7788500
2020-03-10,190.95,200.0,187.89,199.86,183.4676,5835200
2020-03-11,192.94,195.74,185.83,188.25,172.8098,5625100
2020-03-12,174.78,179.84,169.38,170.13,156.176,9079300
2020-03-13,178.26,179.47,168.2,177.13,162.6019,8042600
2020-03-16,157.1,161.92,147.63,149.01,136.7883,9341300
2020-03-17,148.02,149.48,135.0,147.62,135.5123,13708200
2020-03-18,137.5,141.71,124.23,137.3,126.0387,12627600
2020-03-19,135.2,154.84,128.21,149.5,137.2381,12773400
2020-03-20,153.59,161.54,147.77,148.49,136.3109,12000000
2020-03-23,142.95,153.21,136.5,137.1,125.8551,10660400
2020-03-24,149.0,162.98,146.1,161.95,148.667,11678400
2020-03-25,165.0,171.36,159.22,162.98,149.6125,9708700
2020-03-26,163.99,170.93,161.0,167.35,153.624,8259900
2020-03-27,162.78,169.74,159.22,164.01,150.558,6441400
2020-03-30,164.92,170.31,163.57,168.13,154.3401,5621700
2020-03-31,166.84,169.51,165.0,165.35,151.7881,4519900
2020-04-01,160.22,161.44,156.35,158.17,145.197,4668900
2020-04-02,155.0,161.95,155.0,161.5,148.2539,4803200
2020-04-03,160.31,162.23,156.15,160.33,147.1798,5050400
2020-04-06,169.2,177.87,168.24,177.04,162.5193,8330900
2020-04-07,184.53,185.19,175.16,175.59,161.1882,7848300
2020-04-08,175.01,179.42,174.1,177.49,162.9324,5665700
2020-04-09,180.73,185.46,179.62,183.7,168.633,4901300
2020-04-13,182.68,182.85,176.91,180.12,165.3467,3182500
2020-04-14,183.75,184.49,181.84,183.99,168.8992,3863800
2020-04-15,178.74,180.97,177.27,177.84,163.2537,4961500
2020-04-16,177.0,179.91,172.27,179.5,164.7775,7120800
2020-04-17,182.32,186.81,180.23,186.1,170.8362,6467600
2020-04-20,184.45,185.78,181.55,181.65,166.7512,3856500
2020-04-21,177.37,179.39,176.1,177.58,163.015,4758300
2020-04-22,180.75,187.73,180.75,186.48,171.185,4243600
2020-04-23,186.16,187.33,181.32,182.04,167.1092,5050100
2020-04-24,183.26,184.35,180.86,184.02,168.9268,3319600
2020-04-27,185.15,188.37,184.77,185.89,170.6434,4048200
2020-04-28,190.0,190.0,185.57,185.93,170.6801,3805000
2020-04-29,188.53,190.41,186.88,187.82,172.4151,3465200
2020-04-30,182.0,188.31,180.76,187.56,172.1764,7127200
2020-05-01,184.0,185.54,182.15,182.66,167.6783,3764800
2020-05-04,181.31,182.46,178.87,181.87,166.9531,4027100
2020-05-05,183.53,183.86,179.11,179.24,164.5388,3828400
2020-05-06,180.6,181.12,176.86,176.97,162.455,3916900
2020-05-07,179.5,181.56,178.3,181.12,166.2646,3039600
2020-05-08,183.2,183.43,179.91,181.23,166.3656,3411600
2020-05-11,179.37,182.88,178.52,180.88,166.0443,2631300
2020-05-12,181.97,182.59,176.44,176.54,162.0603,3610600
2020-05-13,176.18,176.57,171.01,172.82,158.6454,4729100
2020-05-14,170.2,175.66,167.85,175.41,161.023,4868400
2020-05-15,173.05,174.71,171.68,173.81,159.5542,6879600
2020-05-18,180.06,181.15,178.11,179.83,165.0804,4653000
2020-05-19,180.12,181.46,178.07,179.57,164.8418,3365000
2020-05-20,182.0,184.6,180.57,184.1,169.0002,4920800
2020-05-21,184.18,185.48,182.11,185.08,169.8998,2913600
2020-05-22,184.48,185.35,183.18,184.41,169.2848,2475200
2020-05-26,189.59,190.66,184.24,184.84,169.6795,3990900
2020-05-27,188.74,188.75,185.27,187.72,172.3233,3993400
2020-05-28,189.42,190.48,186.72,188.73,173.2505,3567600
2020-05-29,187.43,188.7,185.71,186.32,172.1785,5717200
2020-06-01,186.71,187.84,185.6,187.41,173.1858,2168200
2020-06-02,188.4,188.56,186.09,187.59,173.3521,3125500
2020-06-03,188.47,193.81,188.09,193.29,178.6195,3881500
2020-06-04,192.32,194.26,191.62,193.24,178.5733,3469100
2020-06-05,198.0,200.15,196.27,197.16,182.1958,4728300
2020-06-08,195.68,202.73,195.64,202.65,187.2691,4443900
2020-06-09,200.37,201.57,199.01,199.52,184.3766,3728600
2020-06-10,199.13,199.56,195.67,195.8,180.939,3459900
2020-06-11,190.9,192.91,186.33,187.51,173.2782,5796000
2020-06-12,191.67,191.67,185.45,189.17,174.8122,4108600
2020-06-15,184.6,190.12,184.14,189.49,175.1079,4499000
